,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
380,381,1,"Bidois, Miss. Rosalie",1,0.525,0,0,PC 17757,0.8703280791561688,,0,0,1,0.5714285714285714,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
381,382,1,"Nakid, Miss. Maria (""Mary"")",1,0.0125,0,2,2653,0.4515205782884459,,0,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
382,383,0,"Tikkanen, Mr. Juho",0,0.4,0,0,STON/O 2. 3101293,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
383,384,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",1,0.4375,1,0,113789,0.6361712049470615,,0,1,0,0.2857142857142857,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
384,385,0,"Plotcharsky, Mr. Vasil",0,0.37123897058823524,0,0,349227,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
385,386,0,"Davies, Mr. Charles Henry",0,0.225,0,0,S.O.C. 14879,0.6907316473431995,,0,0,1,0.7142857142857143,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
386,387,0,"Goodwin, Master. Sidney Leonard",0,0.0125,5,2,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
387,388,1,"Buss, Miss. Kate",1,0.45,0,0,27849,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
388,389,0,"Sadlier, Mr. Matthew",0,0.37123897058823524,0,0,367655,0.34717231529600073,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
389,390,1,"Lehmann, Miss. Bertha",1,0.2125,0,0,SC 1748,0.4109891561864058,,0,0,1,0.14285714285714285,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
390,391,1,"Carter, Mr. William Ernest",0,0.45,1,2,113760,0.7684432068211328,B96 B98,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
391,392,1,"Jansson, Mr. Carl Olof",0,0.2625,0,0,350034,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
392,393,0,"Gustafsson, Mr. Johan Birger",0,0.35,2,0,3101277,0.3507266966124076,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
393,394,1,"Newell, Miss. Marjorie",1,0.2875,1,0,35273,0.7592806561689713,D36,0,1,0,0.42857142857142855,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
394,395,1,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",1,0.3,0,2,PP 9549,0.46043946366130095,G6,0,2,0,0.2857142857142857,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
395,396,0,"Johansson, Mr. Erik",0,0.275,0,0,350052,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
396,397,0,"Olsson, Miss. Elina",1,0.3875,0,0,350407,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
397,398,0,"McKane, Mr. Peter David",0,0.575,0,0,28403,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
398,399,0,"Pain, Dr. Alfred",0,0.2875,0,0,244278,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
399,400,1,"Trout, Mrs. William H (Jessie L)",1,0.35,0,0,240929,0.4188069434436311,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
400,401,1,"Niskanen, Mr. Juha",0,0.4875,0,0,STON/O 2. 3101289,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
401,402,0,"Adams, Mr. John",0,0.325,0,0,341826,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
402,403,0,"Jussila, Miss. Mari Aina",1,0.2625,1,0,4137,0.38165194930393287,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
403,404,0,"Hakkarainen, Mr. Pekka Pietari",0,0.35,1,0,STON/O2. 3101279,0.4525537667382542,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
404,405,0,"Oreskovic, Miss. Marija",1,0.25,0,0,315096,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
405,406,0,"Gale, Mr. Shadrach",0,0.425,1,0,28664,0.49528655446802217,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
406,407,0,"Widegren, Mr. Carl/Charles Peter",0,0.6375,0,0,347064,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
407,408,1,"Richards, Master. William Rowe",0,0.0375,1,1,29106,0.47799919815831027,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
408,409,0,"Birkeland, Mr. Hans Martin Monsen",0,0.2625,0,0,312992,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
409,410,0,"Lefebre, Miss. Ida",1,0.37123897058823524,3,1,4133,0.5249047780663141,,1,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
410,411,0,"Sdycoff, Mr. Todor",0,0.37123897058823524,0,0,349222,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
411,412,0,"Hart, Mr. Henry",0,0.37123897058823524,0,0,394140,0.3303312928008554,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
412,413,1,"Minahan, Miss. Daisy E",1,0.4125,1,0,19928,0.7227878932056411,C78,0,1,0,0.2857142857142857,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
413,414,0,"Cunningham, Mr. Alfred Fleming",0,0.37123897058823524,0,0,239853,0.0,,1,0,1,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
414,415,1,"Sundman, Mr. Johan Julian",0,0.55,0,0,STON/O 2. 3101269,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
415,416,0,"Meek, Mrs. Thomas (Annie Louise Rowley)",1,0.37123897058823524,0,0,343095,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
416,417,1,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",1,0.425,1,1,28220,0.5626649479908982,,0,2,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
417,418,1,"Silven, Miss. Lyyli Karoliina",1,0.225,0,2,250652,0.42286368807669106,,0,2,0,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
418,419,0,"Matthews, Mr. William John",0,0.375,0,0,28228,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
419,420,0,"Van Impe, Miss. Catharina",1,0.125,0,2,345773,0.5167281848535599,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
420,421,0,"Gheorgheff, Mr. Stanio",0,0.37123897058823524,0,0,349254,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
421,422,0,"Charters, Mr. David",0,0.2625,0,0,A/5. 13032,0.34724755706710003,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
422,423,0,"Zimmerman, Mr. Leo",0,0.3625,0,0,315082,0.3498265096711498,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
423,424,0,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",1,0.35,1,1,347080,0.43813551021220537,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
424,425,0,"Rosblom, Mr. Viktor Richard",0,0.225,1,1,370129,0.4894457748636945,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
425,426,0,"Wiseman, Mr. Phillippe",0,0.37123897058823524,0,0,A/4. 34244,0.3381254838661527,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
426,427,1,"Clarke, Mrs. Charles V (Ada Maria Winfield)",1,0.35,1,0,2003,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
427,428,1,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",1,0.2375,0,0,250655,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
428,429,0,"Flynn, Mr. James",0,0.37123897058823524,0,0,364851,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
429,430,1,"Pickard, Mr. Berk (Berk Trembisky)",0,0.4,0,0,SOTON/O.Q. 392078,0.35295528405484916,E10,0,0,1,0.14285714285714285,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
430,431,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",0,0.35,0,0,110564,0.5313325505056177,C52,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
431,432,1,"Thorneycroft, Mrs. Percival (Florence Kate White)",1,0.37123897058823524,1,0,376564,0.45491364524217526,,1,1,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
432,433,1,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",1,0.525,1,0,SC/AH 3085,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
433,434,0,"Kallio, Mr. Nikolai Erland",0,0.2125,0,0,STON/O 2. 3101274,0.3356791332316349,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
434,435,0,"Silvey, Mr. William Baird",0,0.625,1,0,13507,0.6475482867996225,E44,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
435,436,1,"Carter, Miss. Lucile Polk",1,0.175,1,2,113760,0.7684432068211328,B96 B98,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
436,437,0,"Ford, Miss. Doolina Margaret ""Daisy""",1,0.2625,2,2,W./C. 6608,0.5713912159474593,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
437,438,1,"Richards, Mrs. Sidney (Emily Hocking)",1,0.3,2,3,29106,0.47799919815831027,,0,5,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
438,439,0,"Fortune, Mr. Mark",0,0.8,1,4,19950,0.8934502391534316,C23 C25 C27,0,5,0,0.5714285714285714,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
439,440,0,"Kvillner, Mr. Johan Henrik Johannesson",0,0.3875,0,0,C.A. 18723,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
440,441,1,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",1,0.5625,1,1,F.C.C. 13529,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
441,442,0,"Hampe, Mr. Leon",0,0.25,0,0,345769,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
442,443,0,"Petterson, Mr. Johan Emil",0,0.3125,1,0,347076,0.34801082050793586,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
443,444,1,"Reynaldo, Ms. Encarnacion",1,0.35,0,0,230434,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
444,445,1,"Johannesen-Bratthammer, Mr. Bernt",0,0.37123897058823524,0,0,65306,0.35405806097556797,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
445,446,1,"Dodge, Master. Washington",0,0.05,0,2,33638,0.7077696544942279,A34,0,2,0,0.14285714285714285,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
446,447,1,"Mellinger, Miss. Madeleine Violet",1,0.1625,0,1,250644,0.4839713001232257,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
447,448,1,"Seward, Mr. Frederic Kimber",0,0.425,0,0,113794,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
448,449,1,"Baclini, Miss. Marie Catherine",1,0.0625,2,1,2666,0.4820708903996448,,0,3,0,0.5714285714285714,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
449,450,1,"Peuchen, Major. Arthur Godfrey",0,0.65,0,0,113786,0.5528013511027754,C104,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
450,451,0,"West, Mr. Edwy Arthur",0,0.45,1,2,C.A. 34651,0.5381641153575258,,0,3,0,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
451,452,0,"Hagland, Mr. Ingvald Olai Olsen",0,0.37123897058823524,1,0,65303,0.48757823439877934,,1,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
452,453,0,"Foreman, Mr. Benjamin Laventall",0,0.375,0,0,113051,0.5381641153575258,C111,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
453,454,1,"Goldenberg, Mr. Samuel L",0,0.6125,1,0,17453,0.7212027531446068,C92,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
454,455,0,"Peduzzi, Mr. Joseph",0,0.37123897058823524,0,0,A/5 2817,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
455,456,1,"Jalsevac, Mr. Ivan",0,0.3625,0,0,349240,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
456,457,0,"Millet, Mr. Francis Davis",0,0.8125,0,0,13509,0.5313325505056177,E38,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
457,458,1,"Kenyon, Mrs. Frederick R (Marion)",1,0.37123897058823524,1,0,17464,0.635754966338881,D21,1,1,0,0.14285714285714285,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
458,459,1,"Toomey, Miss. Ellen",1,0.625,0,0,F.C.C. 13531,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
459,460,0,"O'Connor, Mr. Maurice",0,0.37123897058823524,0,0,371060,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
460,461,1,"Anderson, Mr. Harry",0,0.6,0,0,19952,0.5313325505056177,E12,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
461,462,0,"Morley, Mr. William",0,0.425,0,0,364506,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
462,463,0,"Gee, Mr. Arthur H",0,0.5875,0,0,111320,0.589064149215766,E63,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
463,464,0,"Milling, Mr. Jacob Christian",0,0.6,0,0,234360,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
464,465,0,"Maisner, Mr. Simon",0,0.37123897058823524,0,0,A/S 2816,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
465,466,0,"Goncalves, Mr. Manuel Estanslas",0,0.475,0,0,SOTON/O.Q. 3101306,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
466,467,0,"Campbell, Mr. William",0,0.37123897058823524,0,0,239853,0.0,,1,0,1,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
467,468,0,"Smart, Mr. John Montgomery",0,0.7,0,0,113792,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
468,469,0,"Scanlan, Mr. James",0,0.37123897058823524,0,0,36209,0.3470952017072668,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
469,470,1,"Baclini, Miss. Helene Barbara",1,0.009375,2,1,2666,0.4820708903996448,,0,3,0,0.5714285714285714,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
470,471,0,"Keefe, Mr. Arthur",0,0.37123897058823524,0,0,323592,0.3381254838661527,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
471,472,0,"Cacic, Mr. Luka",0,0.475,0,0,315089,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
472,473,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",1,0.4125,1,2,C.A. 34651,0.5381641153575258,,0,3,0,0.42857142857142855,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
473,474,1,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",1,0.2875,0,0,SC/AH Basle 541,0.43167791840596337,D,0,0,1,0.14285714285714285,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
474,475,0,"Strandberg, Miss. Ida Sofia",1,0.275,0,0,7553,0.3818368689483545,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
475,476,0,"Clifford, Mr. George Quincy",0,0.37123897058823524,0,0,110465,0.6361712049470615,A14,1,0,1,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
476,477,0,"Renouf, Mr. Peter Henry",0,0.425,1,0,31027,0.49528655446802217,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
477,478,0,"Braund, Mr. Lewis Richard",0,0.3625,1,0,3460,0.3341095703753804,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
478,479,0,"Karlsson, Mr. Nils August",0,0.275,0,0,350060,0.3433005296109263,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
479,480,1,"Hirvonen, Miss. Hildur E",1,0.025,0,1,3101298,0.4144941515201204,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
480,481,0,"Goodwin, Master. Harold Victor",0,0.1125,5,2,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
481,482,0,"Frost, Mr. Anthony Wood ""Archie""",0,0.37123897058823524,0,0,239854,0.0,,1,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
482,483,0,"Rouse, Mr. Richard Henry",0,0.625,0,0,A/5 3594,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
483,484,1,"Turkula, Mrs. (Hedwig)",1,0.7875,0,0,4134,0.37809730939294867,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
484,485,1,"Bishop, Mr. Dickinson H",0,0.3125,1,0,11967,0.7246769696172585,B49,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
485,486,0,"Lefebre, Miss. Jeannie",1,0.37123897058823524,3,1,4133,0.5249047780663141,,1,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
486,487,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",1,0.4375,1,0,19943,0.7227878932056411,C93,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
487,488,0,"Kent, Mr. Edward Austin",0,0.725,0,0,11771,0.5486793783580444,B37,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
488,489,0,"Somerton, Mr. Francis William",0,0.375,0,0,A.5. 18509,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
489,490,1,"Coutts, Master. Eden Leslie ""Neville""",0,0.1125,1,1,C.A. 37671,0.45302853109775937,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
490,491,0,"Hagland, Mr. Konrad Mathias Reiersen",0,0.37123897058823524,1,0,65304,0.48757823439877934,,1,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
491,492,0,"Windelov, Mr. Einar",0,0.2625,0,0,SOTON/OQ 3101317,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
492,493,0,"Molson, Mr. Harry Markland",0,0.6875,0,0,113787,0.5528013511027754,C30,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
493,494,0,"Artagaveytia, Mr. Ramon",0,0.8875,0,0,PC 17609,0.6284423071472074,,0,0,1,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
494,495,0,"Stanley, Mr. Edward Roland",0,0.2625,0,0,A/4 45380,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
495,496,0,"Yousseff, Mr. Gerious",0,0.37123897058823524,0,0,2627,0.4387409607074707,,1,0,1,0.2857142857142857,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
496,497,1,"Eustis, Miss. Elizabeth Mussey",1,0.675,1,0,36947,0.7006691272358186,D20,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
497,498,0,"Shellard, Mr. Frederick William",0,0.37123897058823524,0,0,C.A. 6212,0.44525814299902416,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
498,499,0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",1,0.3125,1,2,113781,0.8055694580427181,C22 C26,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
499,500,0,"Svensson, Mr. Olof",0,0.3,0,0,350035,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
500,501,0,"Calic, Mr. Petar",0,0.2125,0,0,315086,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
501,502,0,"Canavan, Miss. Mary",1,0.2625,0,0,364846,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
502,503,0,"O'Sullivan, Miss. Bridget Mary",1,0.37123897058823524,0,0,330909,0.3453261240947008,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
503,504,0,"Laitinen, Miss. Kristina Sofia",1,0.4625,0,0,4135,0.37809730939294867,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
504,505,1,"Maioni, Miss. Roberta",1,0.2,0,0,110152,0.7165034463969724,B79,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
505,506,0,"Penasco y Castellana, Mr. Victor de Satode",0,0.225,1,0,PC 17758,0.7530256522025331,C65,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
506,507,1,"Quick, Mrs. Frederick Charles (Jane Richards)",1,0.4125,0,2,26360,0.5281013477114938,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
